00209	2026-07-18 13:50:42	good	4	{"card_id": 209, "state": 2, "step": null, "stability": 18.534332441919037, "difficulty": 1.0, "due": "2026-08-09T04:50:42+00:00", "last_review": "2026-07-18T04:50:42+00:00"}	{"card_id": 209, "rating": 4, "review_datetime": "2026-07-18T04:50:42+00:00", "review_duration": null}
00220	2026-07-18 13:50:58	good	4	{"card_id": 220, "state": 2, "step": null, "stability": 18.534332441919037, "difficulty": 1.0, "due": "2026-08-06T04:50:58+00:00", "last_review": "2026-07-18T04:50:58+00:00"}	{"card_id": 220, "rating": 4, "review_datetime": "2026-07-18T04:50:58+00:00", "review_duration": null}
00222	2026-07-18 13:51:08	easy	4	{"card_id": 222, "state": 2, "step": null, "stability": 16.051282563711787, "difficulty": 1.2653542373683004, "due": "2026-08-05T04:51:08+00:00", "last_review": "2026-07-18T04:51:08+00:00"}	{"card_id": 222, "rating": 4, "review_datetime": "2026-07-18T04:51:08+00:00", "review_duration": null}
00224	2026-07-18 13:51:20	good	4	{"card_id": 224, "state": 2, "step": null, "stability": 18.534332441919037, "difficulty": 1.0, "due": "2026-08-08T04:51:20+00:00", "last_review": "2026-07-18T04:51:20+00:00"}	{"card_id": 224, "rating": 4, "review_datetime": "2026-07-18T04:51:20+00:00", "review_duration": null}
00226	2026-07-18 13:51:36	good	3	{"card_id": 226, "state": 2, "step": null, "stability": 10.971048263078135, "difficulty": 2.1043313908464483, "due": "2026-07-29T04:51:36+00:00", "last_review": "2026-07-18T04:51:36+00:00"}	{"card_id": 226, "rating": 3, "review_datetime": "2026-07-18T04:51:36+00:00", "review_duration": null}
00235	2026-07-18 13:51:43	good	4	{"card_id": 235, "state": 2, "step": null, "stability": 16.051282563711787, "difficulty": 1.2653542373683004, "due": "2026-08-04T04:51:43+00:00", "last_review": "2026-07-18T04:51:43+00:00"}	{"card_id": 235, "rating": 4, "review_datetime": "2026-07-18T04:51:43+00:00", "review_duration": null}
00236	2026-07-18 13:51:53	good	4	{"card_id": 236, "state": 2, "step": null, "stability": 16.185620525034167, "difficulty": 1.2477614138806843, "due": "2026-08-05T04:51:53+00:00", "last_review": "2026-07-18T04:51:53+00:00"}	{"card_id": 236, "rating": 4, "review_datetime": "2026-07-18T04:51:53+00:00", "review_duration": null}
00239	2026-07-18 13:52:00	good	2	{"card_id": 239, "state": 2, "step": null, "stability": 6.714368514251239, "difficulty": 5.646402867740037, "due": "2026-07-25T04:52:00+00:00", "last_review": "2026-07-18T04:52:00+00:00"}	{"card_id": 239, "rating": 2, "review_datetime": "2026-07-18T04:52:00+00:00", "review_duration": null}
00265	2026-07-18 13:52:15	hard	1	{"card_id": 265, "state": 3, "step": 0, "stability": 0.5987549027950999, "difficulty": 7.832592867659625, "due": "2026-07-18T05:02:15+00:00", "last_review": "2026-07-18T04:52:15+00:00"}	{"card_id": 265, "rating": 1, "review_datetime": "2026-07-18T04:52:15+00:00", "review_duration": null}
00266	2026-07-18 13:52:36	good	4	{"card_id": 266, "state": 2, "step": null, "stability": 18.534332441919037, "difficulty": 1.0, "due": "2026-08-04T04:52:36+00:00", "last_review": "2026-07-18T04:52:36+00:00"}	{"card_id": 266, "rating": 4, "review_datetime": "2026-07-18T04:52:36+00:00", "review_duration": null}
00269	2026-07-18 13:52:44	good	4	{"card_id": 269, "state": 2, "step": null, "stability": 18.534332441919037, "difficulty": 1.0, "due": "2026-08-06T04:52:44+00:00", "last_review": "2026-07-18T04:52:44+00:00"}	{"card_id": 269, "rating": 4, "review_datetime": "2026-07-18T04:52:44+00:00", "review_duration": null}
00279	2026-07-18 13:52:52	easy	4	{"card_id": 279, "state": 2, "step": null, "stability": 0.3785330828489212, "difficulty": 9.229769030394479, "due": "2026-07-19T04:52:52+00:00", "last_review": "2026-07-18T04:52:52+00:00"}	{"card_id": 279, "rating": 4, "review_datetime": "2026-07-18T04:52:52+00:00", "review_duration": null}
00285	2026-07-18 13:53:12	easy	4	{"card_id": 285, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-24T04:53:12+00:00", "last_review": "2026-07-18T04:53:12+00:00"}	{"card_id": 285, "rating": 4, "review_datetime": "2026-07-18T04:53:12+00:00", "review_duration": null}
00054	2026-07-18 15:36:14	hard	2	{"card_id": 54, "state": 3, "step": 0, "stability": 0.08654142393112199, "difficulty": 9.893928967053032, "due": "2026-07-18T06:51:14+00:00", "last_review": "2026-07-18T06:36:14+00:00"}	{"card_id": 54, "rating": 2, "review_datetime": "2026-07-18T06:36:14+00:00", "review_duration": null}
00061	2026-07-18 15:36:22	good	4	{"card_id": 61, "state": 2, "step": null, "stability": 0.982546032191762, "difficulty": 9.200407019660421, "due": "2026-07-19T06:36:22+00:00", "last_review": "2026-07-18T06:36:22+00:00"}	{"card_id": 61, "rating": 4, "review_datetime": "2026-07-18T06:36:22+00:00", "review_duration": null}
00176	2026-07-18 15:36:30	good	4	{"card_id": 176, "state": 2, "step": null, "stability": 0.6489358381832193, "difficulty": 9.503649923924904, "due": "2026-07-19T06:36:30+00:00", "last_review": "2026-07-18T06:36:30+00:00"}	{"card_id": 176, "rating": 4, "review_datetime": "2026-07-18T06:36:30+00:00", "review_duration": null}
00265	2026-07-18 15:36:58	good	4	{"card_id": 265, "state": 2, "step": null, "stability": 1.1194327364317556, "difficulty": 7.093574774500677, "due": "2026-07-19T06:36:58+00:00", "last_review": "2026-07-18T06:36:58+00:00"}	{"card_id": 265, "rating": 4, "review_datetime": "2026-07-18T06:36:58+00:00", "review_duration": null}
00286	2026-07-18 15:37:05	again	1	{"card_id": 286, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:38:05+00:00", "last_review": "2026-07-18T06:37:05+00:00"}	{"card_id": 286, "rating": 1, "review_datetime": "2026-07-18T06:37:05+00:00", "review_duration": null}
00287	2026-07-18 15:37:34	again	1	{"card_id": 287, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:38:34+00:00", "last_review": "2026-07-18T06:37:34+00:00"}	{"card_id": 287, "rating": 1, "review_datetime": "2026-07-18T06:37:34+00:00", "review_duration": null}
00288	2026-07-18 15:38:17	again	3	{"card_id": 288, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T06:48:17+00:00", "last_review": "2026-07-18T06:38:17+00:00"}	{"card_id": 288, "rating": 3, "review_datetime": "2026-07-18T06:38:17+00:00", "review_duration": null}
00286	2026-07-18 15:38:44	again	2	{"card_id": 286, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T06:44:14+00:00", "last_review": "2026-07-18T06:38:44+00:00"}	{"card_id": 286, "rating": 2, "review_datetime": "2026-07-18T06:38:44+00:00", "review_duration": null}
00287	2026-07-18 15:39:37	hard	2	{"card_id": 287, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T06:45:07+00:00", "last_review": "2026-07-18T06:39:37+00:00"}	{"card_id": 287, "rating": 2, "review_datetime": "2026-07-18T06:39:37+00:00", "review_duration": null}
00289	2026-07-18 15:39:49	easy	4	{"card_id": 289, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-28T06:39:49+00:00", "last_review": "2026-07-18T06:39:49+00:00"}	{"card_id": 289, "rating": 4, "review_datetime": "2026-07-18T06:39:49+00:00", "review_duration": null}
00290	2026-07-18 15:40:13	again	1	{"card_id": 290, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:41:13+00:00", "last_review": "2026-07-18T06:40:13+00:00"}	{"card_id": 290, "rating": 1, "review_datetime": "2026-07-18T06:40:13+00:00", "review_duration": null}
00291	2026-07-18 15:40:56	good	3	{"card_id": 291, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T06:50:56+00:00", "last_review": "2026-07-18T06:40:56+00:00"}	{"card_id": 291, "rating": 3, "review_datetime": "2026-07-18T06:40:56+00:00", "review_duration": null}
00292	2026-07-18 15:41:11	good	4	{"card_id": 292, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-28T06:41:11+00:00", "last_review": "2026-07-18T06:41:11+00:00"}	{"card_id": 292, "rating": 4, "review_datetime": "2026-07-18T06:41:11+00:00", "review_duration": null}
00290	2026-07-18 15:42:01	good	2	{"card_id": 290, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T06:47:31+00:00", "last_review": "2026-07-18T06:42:01+00:00"}	{"card_id": 290, "rating": 2, "review_datetime": "2026-07-18T06:42:01+00:00", "review_duration": null}
00293	2026-07-18 15:42:07	good	1	{"card_id": 293, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:43:07+00:00", "last_review": "2026-07-18T06:42:07+00:00"}	{"card_id": 293, "rating": 1, "review_datetime": "2026-07-18T06:42:07+00:00", "review_duration": null}
00294	2026-07-18 15:42:32	again	1	{"card_id": 294, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:43:32+00:00", "last_review": "2026-07-18T06:42:32+00:00"}	{"card_id": 294, "rating": 1, "review_datetime": "2026-07-18T06:42:32+00:00", "review_duration": null}
00295	2026-07-18 15:42:57	good	4	{"card_id": 295, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-24T06:42:57+00:00", "last_review": "2026-07-18T06:42:57+00:00"}	{"card_id": 295, "rating": 4, "review_datetime": "2026-07-18T06:42:57+00:00", "review_duration": null}
00296	2026-07-18 15:43:06	again	2	{"card_id": 296, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T06:48:36+00:00", "last_review": "2026-07-18T06:43:06+00:00"}	{"card_id": 296, "rating": 2, "review_datetime": "2026-07-18T06:43:06+00:00", "review_duration": null}
00293	2026-07-18 15:43:35	again	3	{"card_id": 293, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T06:53:35+00:00", "last_review": "2026-07-18T06:43:35+00:00"}	{"card_id": 293, "rating": 3, "review_datetime": "2026-07-18T06:43:35+00:00", "review_duration": null}
00294	2026-07-18 15:43:45	again	2	{"card_id": 294, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T06:49:15+00:00", "last_review": "2026-07-18T06:43:45+00:00"}	{"card_id": 294, "rating": 2, "review_datetime": "2026-07-18T06:43:45+00:00", "review_duration": null}
00297	2026-07-18 15:44:04	again	2	{"card_id": 297, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T06:49:34+00:00", "last_review": "2026-07-18T06:44:04+00:00"}	{"card_id": 297, "rating": 2, "review_datetime": "2026-07-18T06:44:04+00:00", "review_duration": null}
00298	2026-07-18 15:44:23	again	1	{"card_id": 298, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:45:23+00:00", "last_review": "2026-07-18T06:44:23+00:00"}	{"card_id": 298, "rating": 1, "review_datetime": "2026-07-18T06:44:23+00:00", "review_duration": null}
00286	2026-07-18 15:44:49	good	3	{"card_id": 286, "state": 1, "step": 1, "stability": 0.17121106463069335, "difficulty": 7.5918339286046, "due": "2026-07-18T06:54:49+00:00", "last_review": "2026-07-18T06:44:49+00:00"}	{"card_id": 286, "rating": 3, "review_datetime": "2026-07-18T06:44:49+00:00", "review_duration": null}
00299	2026-07-18 15:44:56	again	2	{"card_id": 299, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T06:50:26+00:00", "last_review": "2026-07-18T06:44:56+00:00"}	{"card_id": 299, "rating": 2, "review_datetime": "2026-07-18T06:44:56+00:00", "review_duration": null}
00300	2026-07-18 15:45:07	good	4	{"card_id": 300, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T06:45:07+00:00", "last_review": "2026-07-18T06:45:07+00:00"}	{"card_id": 300, "rating": 4, "review_datetime": "2026-07-18T06:45:07+00:00", "review_duration": null}
00287	2026-07-18 15:46:25	hard	2	{"card_id": 287, "state": 1, "step": 0, "stability": 0.09952382785967677, "difficulty": 8.39479117018528, "due": "2026-07-18T06:51:55+00:00", "last_review": "2026-07-18T06:46:25+00:00"}	{"card_id": 287, "rating": 2, "review_datetime": "2026-07-18T06:46:25+00:00", "review_duration": null}
00298	2026-07-18 15:46:34	good	3	{"card_id": 298, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T06:56:34+00:00", "last_review": "2026-07-18T06:46:34+00:00"}	{"card_id": 298, "rating": 3, "review_datetime": "2026-07-18T06:46:34+00:00", "review_duration": null}
00301	2026-07-18 15:46:44	good	3	{"card_id": 301, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T06:56:44+00:00", "last_review": "2026-07-18T06:46:44+00:00"}	{"card_id": 301, "rating": 3, "review_datetime": "2026-07-18T06:46:44+00:00", "review_duration": null}
00302	2026-07-18 15:47:33	again	3	{"card_id": 302, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T06:57:33+00:00", "last_review": "2026-07-18T06:47:33+00:00"}	{"card_id": 302, "rating": 3, "review_datetime": "2026-07-18T06:47:33+00:00", "review_duration": null}
00290	2026-07-18 15:47:44	good	4	{"card_id": 290, "state": 2, "step": null, "stability": 0.2945347790813022, "difficulty": 6.788876687023917, "due": "2026-07-19T06:47:44+00:00", "last_review": "2026-07-18T06:47:44+00:00"}	{"card_id": 290, "rating": 4, "review_datetime": "2026-07-18T06:47:44+00:00", "review_duration": null}
00303	2026-07-18 15:47:52	easy	4	{"card_id": 303, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-27T06:47:52+00:00", "last_review": "2026-07-18T06:47:52+00:00"}	{"card_id": 303, "rating": 4, "review_datetime": "2026-07-18T06:47:52+00:00", "review_duration": null}
00304	2026-07-18 15:47:57	again	1	{"card_id": 304, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:48:57+00:00", "last_review": "2026-07-18T06:47:57+00:00"}	{"card_id": 304, "rating": 1, "review_datetime": "2026-07-18T06:47:57+00:00", "review_duration": null}
00305	2026-07-18 15:48:13	good	3	{"card_id": 305, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T06:58:13+00:00", "last_review": "2026-07-18T06:48:13+00:00"}	{"card_id": 305, "rating": 3, "review_datetime": "2026-07-18T06:48:13+00:00", "review_duration": null}
00288	2026-07-18 15:48:27	easy	4	{"card_id": 288, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-24T06:48:27+00:00", "last_review": "2026-07-18T06:48:27+00:00"}	{"card_id": 288, "rating": 4, "review_datetime": "2026-07-18T06:48:27+00:00", "review_duration": null}
00306	2026-07-18 15:48:42	again	1	{"card_id": 306, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:49:42+00:00", "last_review": "2026-07-18T06:48:42+00:00"}	{"card_id": 306, "rating": 1, "review_datetime": "2026-07-18T06:48:42+00:00", "review_duration": null}
00296	2026-07-18 15:49:07	good	3	{"card_id": 296, "state": 1, "step": 1, "stability": 1.3358997622047517, "difficulty": 5.102286904192293, "due": "2026-07-18T06:59:07+00:00", "last_review": "2026-07-18T06:49:07+00:00"}	{"card_id": 296, "rating": 3, "review_datetime": "2026-07-18T06:49:07+00:00", "review_duration": null}
00304	2026-07-18 15:49:26	again	2	{"card_id": 304, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T06:54:56+00:00", "last_review": "2026-07-18T06:49:26+00:00"}	{"card_id": 304, "rating": 2, "review_datetime": "2026-07-18T06:49:26+00:00", "review_duration": null}
00294	2026-07-18 15:49:45	hard	2	{"card_id": 294, "state": 1, "step": 0, "stability": 0.09952382785967677, "difficulty": 8.39479117018528, "due": "2026-07-18T06:55:15+00:00", "last_review": "2026-07-18T06:49:45+00:00"}	{"card_id": 294, "rating": 2, "review_datetime": "2026-07-18T06:49:45+00:00", "review_duration": null}
00297	2026-07-18 15:49:59	good	4	{"card_id": 297, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T06:49:59+00:00", "last_review": "2026-07-18T06:49:59+00:00"}	{"card_id": 297, "rating": 4, "review_datetime": "2026-07-18T06:49:59+00:00", "review_duration": null}
00306	2026-07-18 15:50:16	hard	2	{"card_id": 306, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T06:55:46+00:00", "last_review": "2026-07-18T06:50:16+00:00"}	{"card_id": 306, "rating": 2, "review_datetime": "2026-07-18T06:50:16+00:00", "review_duration": null}
00307	2026-07-18 15:50:31	good	4	{"card_id": 307, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-27T06:50:31+00:00", "last_review": "2026-07-18T06:50:31+00:00"}	{"card_id": 307, "rating": 4, "review_datetime": "2026-07-18T06:50:31+00:00", "review_duration": null}
00299	2026-07-18 15:50:41	good	3	{"card_id": 299, "state": 1, "step": 1, "stability": 1.3358997622047517, "difficulty": 5.102286904192293, "due": "2026-07-18T07:00:41+00:00", "last_review": "2026-07-18T06:50:41+00:00"}	{"card_id": 299, "rating": 3, "review_datetime": "2026-07-18T06:50:41+00:00", "review_duration": null}
00308	2026-07-18 15:50:50	again	1	{"card_id": 308, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:51:50+00:00", "last_review": "2026-07-18T06:50:50+00:00"}	{"card_id": 308, "rating": 1, "review_datetime": "2026-07-18T06:50:50+00:00", "review_duration": null}
00291	2026-07-18 15:52:16	easy	4	{"card_id": 291, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-22T06:52:16+00:00", "last_review": "2026-07-18T06:52:16+00:00"}	{"card_id": 291, "rating": 4, "review_datetime": "2026-07-18T06:52:16+00:00", "review_duration": null}
00054	2026-07-18 15:52:32	good	4	{"card_id": 54, "state": 2, "step": null, "stability": 0.18375814804753554, "difficulty": 9.843713340049128, "due": "2026-07-19T06:52:32+00:00", "last_review": "2026-07-18T06:52:32+00:00"}	{"card_id": 54, "rating": 4, "review_datetime": "2026-07-18T06:52:32+00:00", "review_duration": null}
00287	2026-07-18 15:52:49	good	3	{"card_id": 287, "state": 1, "step": 1, "stability": 0.12171682743155815, "difficulty": 8.381624748311934, "due": "2026-07-18T07:02:49+00:00", "last_review": "2026-07-18T06:52:49+00:00"}	{"card_id": 287, "rating": 3, "review_datetime": "2026-07-18T06:52:49+00:00", "review_duration": null}
00308	2026-07-18 15:52:59	good	3	{"card_id": 308, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T07:02:59+00:00", "last_review": "2026-07-18T06:52:59+00:00"}	{"card_id": 308, "rating": 3, "review_datetime": "2026-07-18T06:52:59+00:00", "review_duration": null}
00309	2026-07-18 15:53:08	good	4	{"card_id": 309, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T06:53:08+00:00", "last_review": "2026-07-18T06:53:08+00:00"}	{"card_id": 309, "rating": 4, "review_datetime": "2026-07-18T06:53:08+00:00", "review_duration": null}
00310	2026-07-18 15:53:17	good	2	{"card_id": 310, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T06:58:47+00:00", "last_review": "2026-07-18T06:53:17+00:00"}	{"card_id": 310, "rating": 2, "review_datetime": "2026-07-18T06:53:17+00:00", "review_duration": null}
00311	2026-07-18 15:53:37	again	2	{"card_id": 311, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T06:59:07+00:00", "last_review": "2026-07-18T06:53:37+00:00"}	{"card_id": 311, "rating": 2, "review_datetime": "2026-07-18T06:53:37+00:00", "review_duration": null}
00293	2026-07-18 15:54:08	good	3	{"card_id": 293, "state": 2, "step": null, "stability": 0.2842063592758949, "difficulty": 6.3909413235243795, "due": "2026-07-19T06:54:08+00:00", "last_review": "2026-07-18T06:54:08+00:00"}	{"card_id": 293, "rating": 3, "review_datetime": "2026-07-18T06:54:08+00:00", "review_duration": null}
00312	2026-07-18 15:54:14	easy	2	{"card_id": 312, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T06:59:44+00:00", "last_review": "2026-07-18T06:54:14+00:00"}	{"card_id": 312, "rating": 2, "review_datetime": "2026-07-18T06:54:14+00:00", "review_duration": null}
00313	2026-07-18 15:54:27	again	1	{"card_id": 313, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:55:27+00:00", "last_review": "2026-07-18T06:54:27+00:00"}	{"card_id": 313, "rating": 1, "review_datetime": "2026-07-18T06:54:27+00:00", "review_duration": null}
00314	2026-07-18 15:54:38	good	2	{"card_id": 314, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:00:08+00:00", "last_review": "2026-07-18T06:54:38+00:00"}	{"card_id": 314, "rating": 2, "review_datetime": "2026-07-18T06:54:38+00:00", "review_duration": null}
00315	2026-07-18 15:54:50	again	1	{"card_id": 315, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:55:50+00:00", "last_review": "2026-07-18T06:54:50+00:00"}	{"card_id": 315, "rating": 1, "review_datetime": "2026-07-18T06:54:50+00:00", "review_duration": null}
00286	2026-07-18 15:55:17	good	2	{"card_id": 286, "state": 1, "step": 1, "stability": 0.1174485963757329, "difficulty": 8.386575510565644, "due": "2026-07-18T07:05:17+00:00", "last_review": "2026-07-18T06:55:17+00:00"}	{"card_id": 286, "rating": 2, "review_datetime": "2026-07-18T06:55:17+00:00", "review_duration": null}
00294	2026-07-18 15:55:56	again	3	{"card_id": 294, "state": 1, "step": 1, "stability": 0.12171682743155815, "difficulty": 8.381624748311934, "due": "2026-07-18T07:05:56+00:00", "last_review": "2026-07-18T06:55:56+00:00"}	{"card_id": 294, "rating": 3, "review_datetime": "2026-07-18T06:55:56+00:00", "review_duration": null}
00304	2026-07-18 15:56:06	good	3	{"card_id": 304, "state": 1, "step": 1, "stability": 0.17121106463069335, "difficulty": 7.5918339286046, "due": "2026-07-18T07:06:06+00:00", "last_review": "2026-07-18T06:56:06+00:00"}	{"card_id": 304, "rating": 3, "review_datetime": "2026-07-18T06:56:06+00:00", "review_duration": null}
00306	2026-07-18 15:56:17	good	3	{"card_id": 306, "state": 1, "step": 1, "stability": 0.17121106463069335, "difficulty": 7.5918339286046, "due": "2026-07-18T07:06:17+00:00", "last_review": "2026-07-18T06:56:17+00:00"}	{"card_id": 306, "rating": 3, "review_datetime": "2026-07-18T06:56:17+00:00", "review_duration": null}
00313	2026-07-18 15:56:21	good	3	{"card_id": 313, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T07:06:21+00:00", "last_review": "2026-07-18T06:56:21+00:00"}	{"card_id": 313, "rating": 3, "review_datetime": "2026-07-18T06:56:21+00:00", "review_duration": null}
00315	2026-07-18 15:56:25	good	3	{"card_id": 315, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T07:06:25+00:00", "last_review": "2026-07-18T06:56:25+00:00"}	{"card_id": 315, "rating": 3, "review_datetime": "2026-07-18T06:56:25+00:00", "review_duration": null}
00316	2026-07-18 15:56:30	again	1	{"card_id": 316, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:57:30+00:00", "last_review": "2026-07-18T06:56:30+00:00"}	{"card_id": 316, "rating": 1, "review_datetime": "2026-07-18T06:56:30+00:00", "review_duration": null}
00298	2026-07-18 15:56:46	good	3	{"card_id": 298, "state": 2, "step": null, "stability": 0.2842063592758949, "difficulty": 6.3909413235243795, "due": "2026-07-19T06:56:46+00:00", "last_review": "2026-07-18T06:56:46+00:00"}	{"card_id": 298, "rating": 3, "review_datetime": "2026-07-18T06:56:46+00:00", "review_duration": null}
00301	2026-07-18 15:56:55	easy	4	{"card_id": 301, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-23T06:56:55+00:00", "last_review": "2026-07-18T06:56:55+00:00"}	{"card_id": 301, "rating": 4, "review_datetime": "2026-07-18T06:56:55+00:00", "review_duration": null}
00317	2026-07-18 15:57:05	good	3	{"card_id": 317, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:07:05+00:00", "last_review": "2026-07-18T06:57:05+00:00"}	{"card_id": 317, "rating": 3, "review_datetime": "2026-07-18T06:57:05+00:00", "review_duration": null}
00318	2026-07-18 15:57:10	easy	4	{"card_id": 318, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-28T06:57:10+00:00", "last_review": "2026-07-18T06:57:10+00:00"}	{"card_id": 318, "rating": 4, "review_datetime": "2026-07-18T06:57:10+00:00", "review_duration": null}
00319	2026-07-18 15:57:16	good	3	{"card_id": 319, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:07:16+00:00", "last_review": "2026-07-18T06:57:16+00:00"}	{"card_id": 319, "rating": 3, "review_datetime": "2026-07-18T06:57:16+00:00", "review_duration": null}
00320	2026-07-18 15:57:25	again	1	{"card_id": 320, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T06:58:25+00:00", "last_review": "2026-07-18T06:57:25+00:00"}	{"card_id": 320, "rating": 1, "review_datetime": "2026-07-18T06:57:25+00:00", "review_duration": null}
00302	2026-07-18 15:57:53	good	3	{"card_id": 302, "state": 2, "step": null, "stability": 2.3065, "difficulty": 2.111214235785395, "due": "2026-07-20T06:57:53+00:00", "last_review": "2026-07-18T06:57:53+00:00"}	{"card_id": 302, "rating": 3, "review_datetime": "2026-07-18T06:57:53+00:00", "review_duration": null}
00316	2026-07-18 15:58:29	good	3	{"card_id": 316, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T07:08:29+00:00", "last_review": "2026-07-18T06:58:29+00:00"}	{"card_id": 316, "rating": 3, "review_datetime": "2026-07-18T06:58:29+00:00", "review_duration": null}
00305	2026-07-18 15:58:36	easy	4	{"card_id": 305, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-23T06:58:36+00:00", "last_review": "2026-07-18T06:58:36+00:00"}	{"card_id": 305, "rating": 4, "review_datetime": "2026-07-18T06:58:36+00:00", "review_duration": null}
00320	2026-07-18 15:59:05	hard	2	{"card_id": 320, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T07:04:35+00:00", "last_review": "2026-07-18T06:59:05+00:00"}	{"card_id": 320, "rating": 2, "review_datetime": "2026-07-18T06:59:05+00:00", "review_duration": null}
00310	2026-07-18 15:59:10	easy	4	{"card_id": 310, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T06:59:10+00:00", "last_review": "2026-07-18T06:59:10+00:00"}	{"card_id": 310, "rating": 4, "review_datetime": "2026-07-18T06:59:10+00:00", "review_duration": null}
