name	french-japanese                                                                 
n-session	000054
00659	2026-08-25 00:54:34	0007	0007	gâter quelqu'un	누군가를 과하게 대접하다
00660	2026-09-18 00:45:45	0002	0003	effrayant	무서운
00661	2026-10-08 03:37:23	0002	0004	le cinéma	영화관
00662	2026-10-09 00:54:42	0002	0004	体温 (taion)	체온
00663	2026-10-11 00:54:56	0002	0004	la version originale (VO)	원어판
00664	2026-10-17 00:55:08	0002	0004	la déshydratation (여성명사)	탈수 증상
00665	2026-08-20 00:46:45	0006	0006	on l'a eu	우리가 그걸 잡았다/탔다
00666	2026-09-01 04:11:31	0003	0005	spam téléphonique (m)	스팸 전화
00667	2026-09-06 04:11:49	0003	0005	完売 (kanbai)	완판
00668	2026-10-11 03:37:58	0002	0004	le goût	맛
00669	2026-10-05 03:38:55	0002	0004	挫折 (zasetsu)	좌절
00670	2026-10-22 00:46:56	0002	0004	結果的に (けっかてきに)	as a result
00671	2026-09-15 23:43:08	0004	0006	tisane (f)	허브차, 약초차
00672	2026-08-27 03:39:04	0005	0005	感じ方 (kan kata)	느끼는 방식
00673	2026-08-08 03:39:22	0009	0007	鼻をかむ [hana]	코를 풀다
00674	2026-10-04 03:39:39	0002	0004	canon	멋진 (구어)
00675	2026-08-10 00:47:16	0015	0008	転ぶ (koro)	넘어지다
00676	2026-09-08 04:12:48	0003	0005	Mettre de l'argent de côté	돈을 저축하다
00677	2026-08-26 04:23:26	0006	0005	交換する (kōkan)	교환하다
00678	2026-08-08 00:57:56	0008	0007	また (mata, 부사)	'또', '다시'
00679	2026-08-18 03:40:42	0006	0006	迷惑電話 (めいわくでんわ)	성가신 전화
00680	2026-08-09 03:56:19	0012	0008	引っかき傷 (ひっかききず)	scratch (wound)
00681	2026-08-12 00:56:08	0009	0008	flemme	게으름, 귀찮음
00682	2026-09-13 05:42:50	0003	0005	la remarque (f)	언급, 지적
00683	2026-08-17 04:15:39	0006	0006	定期入れ (teiki-i)	정기권 지갑
00684	2026-08-18 00:47:41	0006	0006	flemme (f.)	怠惰、面倒くささ
00685	2026-09-07 03:41:50	0004	0006	雨具（あまぐ）	우산, 우비 등 도구
00686	2026-08-15 12:57:22	0003	0004	râler	투덜대다, 불평하다
00687	2026-08-29 03:23:46	0004	0006	prévoir	예상하다, 계획하다
00688	2026-08-15 04:15:31	0004	0005	maîtrise (f)	통제력, 숙달
00689	2026-10-03 03:42:04	0002	0004	le travail à distance	원격 근무
00690	2026-08-17 03:46:28	0014	0011	la corvée	힘든 일, 귀찮은 일
00691	2026-08-08 00:58:57	0003	0002	抱負 (ほうふ)	포부
00692	2026-08-09 03:47:01	0014	0010	見習うべき (minara)	본받아야 할
00693	2026-08-31 04:17:20	0003	0005	かと思った (ka to omotta)	~인가 생각했다
00694	2026-10-09 00:55:38	0002	0004	傘（かさ）	우산
00695	2026-08-20 00:49:39	0004	0004	démaquillant (m)	클렌징
00696	2026-10-10 03:43:55	0002	0004	砂糖(さとう)	설탕
00697	2026-10-14 00:55:44	0002	0004	静か (shizu)	조용한
00698	2026-09-08 03:44:16	0004	0006	biopics	전기영화 film biographique
00699	2026-09-07 03:44:24	0004	0006	もし (moshi)	만약
00700	2026-08-17 00:49:47	0009	0006	洗濯バサミ (sentaku)	빨래집게
00701	2026-10-26 00:50:28	0002	0004	お腹いっぱい (나카)	배부르다
00702	2026-08-10 00:55:51	0008	0006	まあ	뭐, 글쎄
00703	2026-10-22 00:51:26	0002	0004	une interface	인터페이스
00704	2026-09-10 23:44:27	0004	0006	ガレット・デ・ロワ	갈레트 데 루아 케이크
00705	2026-09-13 23:44:43	0004	0006	décoller	떼다, 분리하다
00706	2026-10-25 00:52:20	0002	0004	うんざりしてて うんざりする	지겹다
00707	2026-10-31 00:56:52	0002	0004	暖炉 (だんろ)	벽난로
00708	2026-10-28 00:57:15	0002	0004	le podomètre	만보계
00709	2026-09-19 03:23:54	0002	0004	liste de cadeaux (f)	선물 목록
00710	2026-10-09 03:44:32	0002	0004	mais justement	하지만 바로 그게
00711	2026-10-08 03:45:16	0002	0004	観察する (kansatsu)	관찰하다
00712	2026-09-08 03:45:26	0004	0006	abonné	정기권 소지자 abonnement정기권
00713	2026-10-08 03:45:41	0002	0004	選ぶ (えら)	고르다
00714	2026-09-26 03:24:08	0002	0004	感じる (kanjiru)	느끼다
00715	2026-08-09 00:56:02	0006	0005	tu tomberais sur	~를 만나다/걸리다 (조건)
00716	2026-08-26 00:57:32	0008	0007	言い争う (i araso)	말다툼하다
00717	2026-08-10 03:47:10	0009	0006	故障 (こしょう)	고장
00718	2026-09-06 04:20:43	0003	0005	300% (sanbyaku pāsento)	300퍼센트
00719	2026-10-07 03:47:04	0002	0004	猛暑 (mōsho)	폭염, 맹서
00720	2026-08-13 00:58:44	0013	0010	おかしい	이상하다
00721	2026-09-25 03:24:21	0002	0004	devrait te plaire	너의 마음에 들 것이다
00722	2026-10-10 00:56:17	0002	0004	l'activité physique	신체 활동
00723	2026-08-07 23:44:51	0010	0008	かぼちゃ	호박
00724	2026-08-22 00:59:07	0004	0004	garnitures	토핑, 고명
00725	2026-10-13 03:48:16	0002	0004	有効期限 (yūkō kigen)	유효 기간
00726	2026-10-11 03:48:33	0002	0004	注文する (chūmon)	주문하다
00727	2026-10-03 03:48:46	0002	0004	キャンディー	캔디, 사탕
00728	2026-10-12 00:56:28	0002	0004	論破する (ronpa)	논파하다
00729	2026-10-24 03:47:18	0002	0004	ville (f.)	街
00730	2026-08-11 03:57:36	0003	0002	s'évader	탈출하다
00731	2026-09-23 04:24:17	0004	0006	en quête de	~을 찾아서
00732	2026-10-27 00:59:25	0002	0004	faire le ménage	청소하다
00733	2026-08-08 04:35:09	0005	0004	à écrire	쓸 (부정사)
00734	2026-09-07 00:59:48	0002	0001	tu devrais	넌 ~해야 할 거야 (조건법 현재)
00735	2026-10-20 01:00:04	0002	0004	バランス	균형
00736	2026-08-14 01:00:15	0011	0009	la veine	행운 (구어)
00737	2026-09-08 00:57:17	0004	0006	imperdable	절대 질 수 없는
00738	2026-09-09 00:57:24	0004	0006	交通パス (こうつう)	교통카드
00739	2026-10-09 00:57:34	0002	0004	招待状 (しょうたいじょう)	초대장
00740	2026-08-10 01:05:01	0013	0008	植木鉢 (uekibachi)	화분
00741	2026-08-08 03:47:51	0020	0006	邪魔されず (じゃま)	방해받지 않고
00742	2026-08-15 03:50:10	0005	0005	包装紙 (hōsōshi)	포장지
00743	2026-08-08 04:14:34	0007	0005	ちょうど	마침, 딱
00744	2026-08-14 06:07:21	0006	0006	pattes (f. pl.)	足（動物の）
00745	2026-08-17 06:08:38	0006	0006	une déduction fiscale	세금 공제
00746	2026-08-21 03:48:08	0010	0008	impatient(e)	초조해하는, 기대되는
00747	2026-10-25 03:49:02	0002	0004	une horreur (여성명사)	공포, 끔찍한 것
00748	2026-08-17 00:58:08	0007	0005	うまくいく	잘 되다 히트하다
00749	2026-09-18 01:06:24	0004	0006	étendre le linge	빨래를 널다
00750	2026-09-05 00:58:13	0004	0006	メルカリ	메르카리 (일본 중고거래 앱)
00751	2026-10-03 00:58:19	0002	0004	選択 (せんたく)	선택
00752	2026-08-11 23:45:21	0009	0007	迷信深い(ぶか)	미신을 깊이 믿는
00753	2026-10-04 00:58:31	0002	0004	ダイエット	다이어트
00754	2026-08-16 01:06:40	0007	0006	切り分ける (ki wa)	나누어 자르다
00755	2026-08-13 01:07:31	0007	0003	吹き替え (fu ka)	더빙
00756	2026-10-09 00:58:49	0002	0004	bon courage	頑張れ
00757	2026-08-07 13:15:17	0001	0002	コーヒーショップ	커피숍
00758	2026-09-10 19:40:38	0003	0005	撮った後 [톳]	찍은 후에
00759	2026-10-18 01:07:44	0002	0004	招待 (shōtai)	초대
00760	2026-10-01 00:59:00	0002	0004	la fois	번, 차례
00761	2026-10-04 00:59:07	0002	0004	m'énerve	나를 짜증나게 하다 (énerver 현재)
00762	2026-08-12 03:51:55	0007	0007	l'averse (f)	소나기, 폭우
00763	2026-08-20 00:59:16	0006	0006	la galette	갈레트 (납작한 케이크)
00764	2026-10-23 01:09:06	0002	0004	汗だく (あせ)	땀범벅
00765	2026-08-09 01:09:46	0016	0010	誓う(ちか)	맹세하다
00766	2026-10-21 01:09:59	0002	0004	le Père Noël	산타클로스
00767	2026-09-15 03:54:03	0003	0005	監督(かんとく)	감독
00768	2026-09-14 01:10:20	0004	0006	猫耳 (nekomimi)	고양이 귀
00769	2026-10-07 00:59:46	0002	0004	帰る (かえる)	to return
00770	2026-08-17 23:45:23	0006	0006	抽選券 (ちゅうせんけん)	추첨권
00771	2026-08-28 01:10:31	0007	0007	récurer	문질러 닦다
00772	2026-08-28 01:11:35	0006	0008	スプレッド	스프레드 (발라 먹는 것)
00773	2026-10-21 01:11:48	0002	0004	Ça serait bête	바보같을 것이다
00774	2026-10-17 01:12:08	0002	0004	le linge sale	더러운 빨래
00775	2026-09-19 01:12:20	0002	0003	油 (abura)	기름
00776	2026-10-21 01:12:29	0002	0004	une notif	알림 (notification 축약)
00777	2026-10-03 01:00:21	0002	0004	知っていても	알고 있더라도
00778	2026-08-08 03:59:31	0015	0004	息切れする (いきぎ)	숨이 차다
00779	2026-10-26 03:49:40	0002	0004	vacances (f. pl.)	休暇
00780	2026-09-03 04:41:12	0004	0006	全力で (ぜんりょく)	전력으로, 최선을 다해
00781	2026-10-13 01:13:23	0002	0004	映画館 (えいがかん)	영화관
00782	2026-08-07 04:25:46	0011	0006	流している (nagashite iru)	5단 동사 流す(흘리다)의 て형에 상태/진행을 나타내는 いる가 결합하여 '흘리고 있다'.
00783	2026-08-07 13:35:56	0001	0002	フライパン (furaipan)	프라이팬
00784	2026-08-08 04:26:15	0005	0004	pâte à tartiner	스프레드 (빵에 바르는)
00785	2026-10-08 01:01:13	0002	0004	résister à la tentation	유혹을 참다. (≒ maîtrise de soi)
00786	2026-10-12 01:15:51	0002	0004	caisse (f)	계산대
00787	2026-10-25 03:49:47	0002	0004	驚かせる (odorokaseru)	驚く(놀라다, 5단동사)의 사역형 활용. 어미 く가 카단(か)으로 바뀌고 せる가 붙어 "놀라게 하다"라는 타동사적 의미가 됩니다.
00788	2026-08-08 04:26:20	0013	0006	がっかり	실망, 낙담
00789	2026-09-29 23:45:37	0002	0004	immangeable	먹을 수 없는
00790	2026-08-07 04:26:54	0013	0001	餌やり (えさやり)	feeding
00791	2026-08-19 03:56:56	0003	0004	un enfer (남성명사)	지옥
00792	2026-10-26 03:49:59	0002	0004	正直(しょうじき)な	솔직한
00793	2026-08-08 08:28:06	0001	0002	でも (demo)	하지만
00794	2026-10-08 03:50:10	0002	0004	スキャンダル	스캔들 (scandal)
00795	2026-08-07 08:28:31	0001	0002	patinage (m)	스케이트 타기
00796	2026-08-08 03:57:07	0005	0004	la serpillière	걸레
00797	2026-08-08 08:31:09	0001	0002	大好き (daisuki)	아주 좋아함
00798	2026-08-09 03:57:21	0005	0006	汚れ物 (yogo mono)	더러운 빨래
00799	2026-08-08 04:38:05	0005	0004	年明け (토시아)	새해
00800	2026-09-03 03:57:30	0003	0005	すぎる	~하다 (과도함을 나타냄)
00801	2026-08-12 04:28:06	0009	0008	おかわり	리필, 한 그릇 더
00802	2026-09-10 04:28:28	0004	0006	je n'oserais même pas	감히~못하겠다
00803	2026-09-26 04:28:48	0003	0005	la gourmandise	식탐, 미식
00804	2026-08-09 08:36:56	0001	0002	mode silencieux (m)	무음 모드
00805	2026-08-15 04:30:05	0008	0006	être tentant/tentatrice	유혹적이다
00806	2026-10-09 03:50:17	0002	0004	choisir de	~하기로 선택하다
00807	2026-10-11 04:30:10	0002	0004	無理 (muri, 명사/나형용사)	'무리', '불가능함' (여기서는 '더 이상 못 버티겠다'는 뉘앙스)
00808	2026-10-10 03:50:26	0002	0004	結局~ちゃう	결국 ~해버리다
00809	2026-08-21 04:30:31	0006	0006	罰金 (ばっきん)	벌금
00810	2026-10-13 03:50:38	0002	0004	プレゼント選び (era)	선물 고르기
00811	2026-08-07 08:38:07	0001	0002	la texture	식감, 질감
00812	2026-08-22 04:30:39	0006	0006	résolution (f)	해상도
00813	2026-09-17 04:31:19	0005	0007	シークレットサンタ	시크릿산타선물교환겜
00814	2026-10-05 04:31:36	0002	0004	動かす (うご)	움직이다
00815	2026-08-11 03:58:53	0005	0006	répondeur (m)	자동응답기
00816	2026-10-15 03:50:57	0002	0004	シネマ	시네마, 영화관
00817	2026-09-30 04:32:49	0002	0004	完璧 (kanpeki)	완벽하다
00818	2026-08-07 04:33:16	0011	0002	散らかる (ち)	어질러지다
00819	2026-08-08 03:51:08	0009	0004	épouvantable	무서운, 끔찍한
00820	2026-10-04 04:33:49	0002	0004	provocateur/provocatrice	도발적인 사람
00821	2026-08-07 04:06:16	0003	0000	la contrainte	제약
00822	2026-10-12 03:51:40	0002	0004	イブ	이브
00823	2026-08-07 11:29:09	0001	0002	乗り換え (の か)	환승
00824	2026-08-07 11:29:20	0001	0002	faire mieux	더 잘하다
00825	2026-08-08 03:51:51	0011	0003	すでに	이미
00826	2026-08-09 03:52:00	0005	0004	on dirait	~처럼 보인다, ~같다
00827	2026-08-07 04:34:55	0013	0002	イライラ (iraira)	짜증나다, 초조하다
00828	2026-10-08 04:35:03	0002	0004	何とか (nantoka, 부사)	'어떻게든', '그럭저럭'
00829	2026-08-09 03:52:09	0005	0004	faire du tri	정리하다
00830	2026-08-07 04:35:59	0009	0002	お腹が空く (なか す)	배가 고파지다
00831	2026-08-09 03:52:30	0005	0004	火をつける (ひ)	着火する
00832	2026-09-14 04:37:35	0002	0003	le véganisme	비건주의
00833	2026-08-08 03:52:38	0013	0002	なかなか	좀처럼, 상당히
00834	2026-08-10 04:38:18	0009	0005	n'y voir que du feu	전혀 눈치채지 못하다
00835	2026-08-07 10:38:13	0003	0004	逆	반대
00836	2026-09-05 01:04:32	0003	0005	自然(しぜん)な	자연스러운
00837	2026-08-08 05:51:56	0001	0002	使用制限 (しようせいげん)	사용 제한
00838	2026-08-09 03:35:11	0001	0002	un grillon	귀뚜라미 (타란툴라 먹이)
00839	2026-10-09 03:52:48	0002	0004	rêver de	~하는 것을 꿈꾸다
00840	2026-08-10 03:38:46	0001	0002	心配しないで (shinpai shinaide)	心配する(걱정하다)의 부정 명령/부탁 표현. する가 しない로 바뀌고 금지/부탁의 で가 붙어 "걱정하지 마"가 됩니다.
00841	2026-08-08 04:02:16	0003	0004	買わずに	사지않고
00842	2026-08-08 04:02:34	0003	0004	l'appareil électroménager (m.)	가전제품
00843	2026-08-07 10:39:09	0001	0002	楽しめる (tano)	楽しむ의 가능형
00844	2026-08-10 10:39:34	0001	0002	祝日 (しゅくじつ)	공휴일, 축일
00845	2026-08-09 04:02:42	0003	0004	政治家 (せいじか)	정치가
00846	2026-08-08 10:40:14	0001	0002	扇風機 (senpūki)	선풍기
00847	2026-08-11 10:40:35	0001	0002	tout en -ant	~하면서
00848	2026-08-18 03:53:05	0006	0006	避ける (sa)	(피하다)
00849	2026-08-18 04:38:22	0006	0006	ほこり	먼지
00850	2026-08-16 04:38:42	0007	0006	災さわい waza	재앙, 불행
00851	2026-08-07 04:38:49	0007	0002	気づく	눈치채다
00852	2026-08-07 10:41:45	0001	0002	アパート	apartment
00853	2026-08-09 04:04:32	0003	0004	le pâté	파테
00854	2026-08-07 10:44:28	0001	0002	réchauffer	데우다, 재가열하다
00855	2026-08-08 10:44:35	0001	0002	母さん (かあ)	어머니
00856	2026-08-08 10:44:45	0001	0002	le thermostat	온도 조절 장치
00857	2026-08-08 04:04:48	0003	0004	通信会社 (つうしんがいしゃ)	통신회사
00858	2026-08-10 10:46:26	0001	0002	succès (m)	성공
00859	2026-08-09 04:05:01	0003	0004	年賀状 (nengajō)	연하장
00860	2026-08-07 04:03:48	0008	0000	渡す (wata)	건네다
00861	2026-08-07 04:04:21	0006	0000	rien qu'en regardant	~만 봐도
00862	2026-08-08 04:06:10	0003	0004	la course à pied	조깅, 달리기
00863	2026-08-07 10:56:01	0001	0002	éviter le pire	최악을 피하다
00864	2026-08-08 10:56:17	0001	0002	食べ過ぎ (ta su)	과식
00865	2026-08-09 10:56:27	0001	0002	sans me le dire	나에게 말하지 않고
00866	2026-08-10 10:56:50	0001	0002	モーションセンサー	모션 센서
00867	2026-08-10 10:57:43	0001	0002	材料 (ざいりょう)	재료
00868	2026-08-07 04:04:39	0009	0000	お尻をついてる [시리]	엉덩방아를찧고 있는
00869	2026-08-07 04:07:01	0003	0004	prendre soin de	~를 돌보다, 조심하다
00870	2026-08-08 04:07:36	0003	0004	きれい好き (zu)	깨끗함을 좋아하는
00871	2026-08-07 04:05:12	0008	0000	取り合う (と あ)	상대해주다
00872	2026-08-07 19:42:23	0001	0002	するつもり	~할 생각이다, ~할 예정이다
00873	2026-10-02 03:55:27	0002	0004	espoir (m)	희망
00874	2026-08-10 19:42:56	0001	0002	promis	약속해
00875	2026-08-13 03:55:39	0005	0004	早起き (hayao)	일찍 일어나기
00876	2026-08-07 04:05:47	0004	0000	あちゃー	아이고, 이런 (감탄사)
00877	2026-08-07 19:44:06	0001	0002	朝早く (あさはや)	아침 일찍
00878	2026-08-07 04:08:33	0003	0004	jouer gros	큰 돈을 걸다 (to bet big)
00879	2026-08-07 19:45:54	0001	0002	faire du lèche-vitrine	아이쇼핑하다
00880	2026-08-07 04:05:57	0007	0000	どうせ	어차피, 어쨌든
00881	2026-08-10 03:56:10	0005	0003	間に合う (ま あ)	(시간에) 맞추다, 대다
00882	2026-08-08 04:10:23	0003	0004	囲炉裏 (いろり)	日本の伝統的な暖房設備
00883	2026-08-10 19:47:38	0001	0002	tu te casses	네가 부러뜨리다
00884	2026-08-10 19:48:21	0001	0002	le climatiseur	에어컨
00885	2026-08-08 19:48:34	0001	0002	ホラー映画 (えいが)	공포영화
00886	2026-08-07 04:13:53	0003	0004	片方 (katahou)	한쪽, 짝
00887	2026-09-29 03:56:28	0002	0004	traînasser	빈둥거리다
00888	2026-08-07 19:49:15	0001	0002	過ぎる (す)	지나가다
00889	2026-08-08 19:49:20	0001	0002	実際 (じっさい)	실제로
00890	2026-08-07 04:06:50	0004	0001	疲れ切ってる (tsuka ki)	완전히 지쳐있다
00891	2026-08-08 19:51:29	0001	0002	うん (un)	응, 네
00892	2026-08-08 19:51:37	0001	0002	miauler	야옹거리다
00893	2026-08-07 04:07:13	0005	0000	couper	끄다
00894	2026-08-07 04:07:22	0005	0000	craindre de	~할까 두려워하다
00895	2026-08-10 19:52:25	0001	0002	オファー	오퍼, 제안, (특별) 할인 상품
00896	2026-08-07 19:52:33	0001	0002	la comédie musicale	뮤지컬 코미디
00897	2026-08-11 19:52:39	0001	0002	kleenex	티슈
00898	2026-08-07 04:17:03	0003	0004	à tue-tête	목청껏
00899	2026-08-07 04:08:23	0007	0000	on a intérêt à	~하는 게 좋다, ~해야 한다
00900	2026-08-08 03:58:44	0007	0001	逃げようとした (ni)	도망치려고 했다
00901	2026-08-10 19:54:19	0001	0002	ブランケット	담요
00902	2026-08-07 04:09:20	0006	0000	contrariée	화난, 짜증난 (형용사, 여성형)
00903	2026-08-07 04:09:44	0005	0000	予告編 (yokokuhen)	예고편
00904	2026-08-07 19:55:15	0001	0002	Plus tôt... plus tôt...	早ければ早いほど
00905	2026-08-08 04:23:21	0003	0004	即興 (sokkyō)	즉흥
00906	2026-08-07 19:55:36	0001	0002	チップ	칩
00907	2026-09-09 04:00:02	0004	0006	在宅勤務 (zaitaku kinmu)	재택 근무
00908	2026-08-07 04:10:14	0005	0000	piètre	형편없는, 보잘것없는
00909	2026-08-03 04:32:45	0005	0002	bordélique	(구어) 엉망인, 혼란스러운
00910	2026-08-03 04:27:40	0003	0002	いとこ	사촌
00911	2026-08-05 04:40:12	0003	0003	les glucides	탄수화물
00912	2026-08-06 04:28:09	0002	0002	être matinal(e)	아침형 인간이다
00913	2026-08-13 04:28:50	0001	0002	消える (き)	꺼지다
00914	2026-08-03 04:34:18	0003	0002	un piège	함정
00915	2026-08-13 04:30:28	0001	0002	ソーラーパネル	태양광 패널
00916	2026-08-11 04:32:37	0001	0002	めちゃくちゃ (mechakucha)	엄청, 정말
00917	2026-08-11 04:32:54	0001	0002	配達 (haitatsu)	배달
00918	2026-08-10 04:33:41	0001	0002	désinstaller une application	앱삭제하다
00919	2026-08-04 04:40:21	0002	0002	落ち着く (오치츠)	진정되다, 안정되다
00920	2026-08-04 04:41:46	0002	0002	持ち主 (も ぬし)	소유자, 주인
00921	2026-08-03 04:45:04	0003	0002	税金対策 (ぜいきんたいさく)	절세 대책
00922	2026-08-11 04:37:09	0001	0002	てた (teta)	~하고 있었다 (구어체)
00923	2026-08-08 04:40:00	0001	0002	仮想体験 (kasō taiken)	가상 체험
00924	2026-08-03 04:45:31	0003	0002	勝手に [캇테]	마음대로, 저절로
00925	2026-08-04 04:48:24	0002	0002	飾り (kaza)	장식
00926	2026-08-12 04:45:38	0001	0002	文句(もんく)	불평, 불만
00927	2026-08-08 04:45:49	0001	0002	話題 (wadai)	화제
00928	2026-08-08 04:46:24	0001	0002	faire chauffer	데우다
00929	2026-08-03 04:47:59	0002	0002	un somme	짧은 잠 (sieste)
00930	2026-08-10 04:46:44	0001	0002	le four	오븐
00931	2026-08-10 04:46:50	0001	0002	寒さ (さむ)	추위
00932	2026-08-12 04:47:12	0001	0002	d'occasion	중고의
00933	2026-08-11 04:47:20	0001	0002	un trésor	보물
00934	2026-08-11 04:47:26	0001	0002	un acompte	선불금, 예납금
00935	2026-08-03 04:59:30	0003	0003	布団 (futon)	이불
00936	2026-08-12 04:48:08	0001	0002	パック	팩, 봉지, 패키지
00937	2026-08-03 04:50:10	0002	0002	les devantures (f)	상점 정면, 진열장
00938	2026-08-10 04:48:54	0001	0002	限定セール (gentei)	한정 세일
00939	2026-08-11 04:49:59	0001	0002	経路 (けいろ)	경로, 노선
00940	2026-08-10 04:50:29	0001	0002	リラックスさせる	편안하게 하다
00941	2026-08-10 04:50:45	0001	0002	話題 (わだい)	화제, 이야기
00942	2026-08-03 05:04:04	0003	0002	si tu te calmes	네가 진정하면
00943	2026-08-04 04:58:19	0002	0002	にする (ni suru)	~로 하다
00944	2026-08-13 04:51:23	0001	0002	arriver en retard	지각하다
00945	2026-08-03 04:59:04	0003	0002	寝坊 (nebō)	늦잠
00946	2026-08-03 04:53:59	0002	0002	念を押す nen o	재차확인 당부하다
00947	2026-08-09 04:53:05	0001	0002	毎年 (まいとし)	매년
00948	2026-08-03 05:00:43	0003	0002	済む (sumu)	끝나다, 해결되다
00949	2026-08-03 04:58:26	0002	0002	Mettre de l'argent dans	~에 투자하다
00950	2026-08-03 04:59:13	0002	0002	entretenir	維持する、手入れする
00951	2026-08-09 05:00:11	0001	0002	確認する (かくにん)	확인하다
00952	2026-08-03 05:02:14	0002	0002	emballage (m)	포장
00953	2026-08-08 05:01:29	0001	0002	フォアグラ	푸아그라 (거위 간 요리)
00954	2026-08-08 05:01:38	0001	0002	se limiter	자신을 제한하다, 절제하다
00955	2026-08-12 05:01:47	0001	0002	レンタル	대여
00956	2026-08-03 05:03:20	0002	0002	télécommande (f)	리모컨
00957	2026-08-07 05:13:28	0002	0003	徹底的に (てっていてき)	철저하게, 완전히
00958	2026-08-11 05:03:29	0001	0002	レシピ	레시피, 조리법
00959	2026-08-04 05:10:01	0002	0002	目覚めがいい (meza)	잠깨는 기분이 좋다
00960	2026-08-03 05:06:06	0002	0002	bouchon	정체, 막힘
00961	2026-08-11 05:04:45	0001	0002	のに賛成 (no ni sansei)	~하는 것에 찬성
00962	2026-08-03 05:16:57	0003	0003	負ける (ま)	지다
00963	2026-08-10 05:05:57	0001	0002	香水 (こうすい)	향수
00964	2026-08-03 05:19:11	0003	0003	tu croques	네가 씹다 (croquer)
00965	2026-08-11 05:06:40	0001	0002	le poids (m)	체중, 무게
00966	2026-08-13 05:06:47	0001	0002	SNS (esu enu esu)	SNS, 소셜 미디어
00967	2026-08-03 05:19:26	0003	0003	宝くじ (たから)	복권
00968	2026-08-03 05:08:37	0002	0002	avoir du bol	운이 좋다 (반대 pas de bol)
00969	2026-08-04 05:13:14	0002	0002	出かける (でかける)	to go out
00970	2026-08-08 05:08:30	0001	0002	instantanément	즉시, 순간적으로
00971	2026-08-03 05:10:17	0002	0002	se moucher	코를 풀다
00972	2026-08-13 05:09:52	0001	0002	秘密 (himitsu)	비밀
00973	2026-08-08 07:30:06	0002	0003	体を動かす (karada ugoka)	몸 움직이다
00974	2026-08-03 05:12:23	0002	0002	嫌いな人 (きら ひと)	싫어하는 사람
00975	2026-08-11 05:11:19	0001	0002	十分 (jūbun, 명사/형용동사)	'충분함'을 뜻하며, 문맥상 부사적으로 '충분히' 쓰였습니다.
00976	2026-08-03 05:13:00	0002	0002	エピファニー	주현절 (1월 6일)
00977	2026-08-12 05:12:00	0001	0002	頑張る (がんば)	노력하다, 힘내다
00978	2026-08-12 05:12:47	0001	0002	en échantillon	샘플로, 견본으로
00979	2026-08-03 05:17:06	0002	0002	à un moment	한순간에, 어느 시점에
00980	2026-08-10 05:16:48	0001	0002	朝型人間 (asagata ningen)	아침형 인간
00981	2026-08-07 07:30:18	0002	0003	du coin	구석의
00982	2026-08-03 05:55:28	0002	0002	お祝い (iwa)	축하
00983	2026-08-10 05:17:55	0001	0002	必要 (hitsuyō)	필요
00984	2026-08-10 05:18:05	0001	0002	ケバブ屋 (や)	케밥 가게
00985	2026-08-03 08:04:02	0002	0002	apprivoiser	길들이다
00986	2026-08-12 08:03:00	0001	0002	営業電話 (えいぎょうでんわ)	영업 전화
00987	2026-08-13 08:03:15	0001	0002	有機EL (yūki EL)	유기 EL (OLED)
00988	2026-08-11 08:03:23	0001	0002	porter bonheur	행운을 가져오다
00989	2026-08-03 08:04:42	0002	0002	n'avoir qu'à + 동사원형	~하기만 하면 되다 (본문: t'as qu'à prendre - 너 그냥 고르면 돼)
00990	2026-08-09 08:04:07	0001	0002	oublier de	~하는 것을 잊다
00991	2026-08-12 08:04:11	0001	0002	au pire	최악의 경우
00992	2026-08-03 08:07:49	0004	0002	いかない	~할 수 없다
00993	2026-08-10 08:04:35	0001	0002	インテリア	인테리어
00994	2026-08-10 08:04:50	0001	0002	キッチン (kicchin)	주방
00995	2026-08-11 08:04:57	0001	0002	se faire plaisir	즐기다, 재미를 보다
00996	2026-08-03 08:06:36	0002	0002	呪われた (noro)	저주받은
00997	2026-08-09 08:05:26	0001	0002	le taux d'imposition	세율
00998	2026-08-09 08:05:51	0001	0002	frémir	떨다
00999	2026-08-10 08:06:17	0001	0002	蛍光色 (けいこうしょく)	형광색
01000	2026-08-13 08:06:57	0001	0002	un emballage	포장
01001	2026-08-03 23:47:02	0004	0002	口論 (kōron)	말다툼, 논쟁
01002	2026-08-03 08:08:27	0002	0002	je ne le mets plus	더 이상 입지 않다
01003	2026-08-13 08:07:37	0001	0002	持ち歩く (も ある)	가지고 다니다
01004	2026-08-03 23:45:53	0002	0002	contrôleur	검표원, 대중교통 검사원
01005	2026-08-08 08:08:18	0001	0002	隣人 (りんじん)	이웃사람
01006	2026-08-12 08:08:41	0001	0002	フライドポテト (furaido poteto)	감자튀김
01007	2026-08-08 23:45:58	0001	0002	スキー (sukī)	스키
01008	2026-08-03 23:47:23	0002	0002	勧める(すす)	권하다, 추천하다
01009	2026-08-08 23:56:55	0002	0003	涼しい(すず)	시원하다
01010	2026-08-12 23:46:42	0001	0002	bombarder	폭격하다, 쏟아붓다
01011	2026-08-03 23:48:00	0002	0002	~ておく	미리 ~해두다, ~해놓다
01012	2026-08-09 23:47:17	0001	0002	la déclaration d'impôts	세금 신고서
01013	2026-08-04 00:00:22	0004	0003	dépanner	빌려주다, 도와주다 (구어)
01014	2026-08-03 23:52:17	0003	0002	贈り物 (oku mono)	선물
